constructorStandingsId,raceId,constructorId,points,position,wins,constructorRef,name
6336.0,54.0,7,1.0,7.0,0.0,toyota,Toyota
6347.0,55.0,7,7.0,6.0,0.0,toyota,Toyota
6358.0,56.0,7,7.0,7.0,0.0,toyota,Toyota
6369.0,57.0,7,7.0,7.0,0.0,toyota,Toyota
6380.0,58.0,7,7.0,7.0,0.0,toyota,Toyota
6391.0,59.0,7,8.0,7.0,0.0,toyota,Toyota
6402.0,60.0,7,8.0,7.0,0.0,toyota,Toyota
6413.0,61.0,7,11.0,6.0,0.0,toyota,Toyota
6424.0,62.0,7,16.0,6.0,0.0,toyota,Toyota
6435.0,63.0,7,21.0,5.0,0.0,toyota,Toyota
6446.0,64.0,7,23.0,5.0,0.0,toyota,Toyota
6457.0,65.0,7,26.0,5.0,0.0,toyota,Toyota
6468.0,66.0,7,28.0,5.0,0.0,toyota,Toyota
6479.0,67.0,7,30.0,6.0,0.0,toyota,Toyota
6491.0,68.0,7,30.0,6.0,0.0,toyota,Toyota
6503.0,69.0,7,35.0,6.0,0.0,toyota,Toyota
6515.0,70.0,7,35.0,6.0,0.0,toyota,Toyota
27948.0,71.0,7,0.0,6.0,0.0,toyota,Toyota
27958.0,72.0,7,12.0,2.0,0.0,toyota,Toyota
27968.0,73.0,7,25.0,2.0,0.0,toyota,Toyota
27978.0,74.0,7,29.0,2.0,0.0,toyota,Toyota
27988.0,75.0,7,40.0,2.0,0.0,toyota,Toyota
27998.0,76.0,7,43.0,3.0,0.0,toyota,Toyota
28008.0,77.0,7,44.0,3.0,0.0,toyota,Toyota
28018.0,78.0,7,47.0,4.0,0.0,toyota,Toyota
28028.0,79.0,7,47.0,5.0,0.0,toyota,Toyota
28038.0,80.0,7,53.0,4.0,0.0,toyota,Toyota
28048.0,81.0,7,54.0,4.0,0.0,toyota,Toyota
28058.0,82.0,7,57.0,4.0,0.0,toyota,Toyota
28068.0,83.0,7,68.0,4.0,0.0,toyota,Toyota
28078.0,84.0,7,71.0,4.0,0.0,toyota,Toyota
28088.0,85.0,7,78.0,4.0,0.0,toyota,Toyota
28098.0,86.0,7,80.0,4.0,0.0,toyota,Toyota
28108.0,87.0,7,81.0,4.0,0.0,toyota,Toyota
28118.0,88.0,7,82.0,4.0,0.0,toyota,Toyota
28128.0,89.0,7,88.0,4.0,0.0,toyota,Toyota
6145.0,90.0,7,0.0,8.0,0.0,toyota,Toyota
6154.0,91.0,7,0.0,7.0,0.0,toyota,Toyota
6164.0,92.0,7,0.0,8.0,0.0,toyota,Toyota
6174.0,93.0,7,0.0,8.0,0.0,toyota,Toyota
6184.0,94.0,7,0.0,8.0,0.0,toyota,Toyota
6194.0,95.0,7,4.0,7.0,0.0,toyota,Toyota
6204.0,96.0,7,4.0,7.0,0.0,toyota,Toyota
6214.0,97.0,7,4.0,8.0,0.0,toyota,Toyota
6224.0,98.0,7,8.0,7.0,0.0,toyota,Toyota
6234.0,99.0,7,8.0,7.0,0.0,toyota,Toyota
6244.0,100.0,7,8.0,7.0,0.0,toyota,Toyota
6254.0,101.0,7,8.0,7.0,0.0,toyota,Toyota
6264.0,102.0,7,8.0,7.0,0.0,toyota,Toyota
6274.0,103.0,7,9.0,8.0,0.0,toyota,Toyota
6284.0,104.0,7,9.0,8.0,0.0,toyota,Toyota
6294.0,105.0,7,9.0,8.0,0.0,toyota,Toyota
6304.0,106.0,7,9.0,8.0,0.0,toyota,Toyota
6314.0,107.0,7,9.0,8.0,0.0,toyota,Toyota
5997.0,109.0,7,0.0,9.0,0.0,toyota,Toyota
6006.0,110.0,7,0.0,9.0,0.0,toyota,Toyota
6016.0,111.0,7,0.0,8.0,0.0,toyota,Toyota
6026.0,112.0,7,3.0,8.0,0.0,toyota,Toyota
6036.0,113.0,7,3.0,9.0,0.0,toyota,Toyota
6046.0,114.0,7,3.0,9.0,0.0,toyota,Toyota
6056.0,115.0,7,4.0,9.0,0.0,toyota,Toyota
6066.0,116.0,7,4.0,9.0,0.0,toyota,Toyota
6076.0,117.0,7,5.0,9.0,0.0,toyota,Toyota
6086.0,118.0,7,7.0,9.0,0.0,toyota,Toyota
6096.0,119.0,7,14.0,6.0,0.0,toyota,Toyota
6106.0,120.0,7,14.0,7.0,0.0,toyota,Toyota
6116.0,121.0,7,14.0,7.0,0.0,toyota,Toyota
6126.0,122.0,7,14.0,8.0,0.0,toyota,Toyota
6136.0,123.0,7,16.0,8.0,0.0,toyota,Toyota
5805.0,124.0,7,1.0,6.0,0.0,toyota,Toyota
5811.0,125.0,7,1.0,8.0,0.0,toyota,Toyota
5822.0,126.0,7,2.0,8.0,0.0,toyota,Toyota
5833.0,127.0,7,2.0,8.0,0.0,toyota,Toyota
5844.0,128.0,7,2.0,8.0,0.0,toyota,Toyota
5855.0,129.0,7,2.0,9.0,0.0,toyota,Toyota
5866.0,130.0,7,2.0,9.0,0.0,toyota,Toyota
5877.0,131.0,7,2.0,9.0,0.0,toyota,Toyota
5888.0,132.0,7,2.0,9.0,0.0,toyota,Toyota
5899.0,133.0,7,2.0,10.0,0.0,toyota,Toyota
5910.0,134.0,7,2.0,10.0,0.0,toyota,Toyota
5921.0,135.0,7,2.0,10.0,0.0,toyota,Toyota
5932.0,136.0,7,2.0,10.0,0.0,toyota,Toyota
5943.0,137.0,7,2.0,10.0,0.0,toyota,Toyota
5954.0,138.0,7,2.0,10.0,0.0,toyota,Toyota
5965.0,139.0,7,2.0,10.0,0.0,toyota,Toyota
5976.0,140.0,7,2.0,10.0,0.0,toyota,Toyota
4039.0,1.0,7,11.0,2.0,0.0,toyota,Toyota
8534.0,2.0,7,16.5,2.0,0.0,toyota,Toyota
8564.0,3.0,7,18.5,3.0,0.0,toyota,Toyota
8584.0,4.0,7,26.5,3.0,0.0,toyota,Toyota
8594.0,5.0,7,26.5,3.0,0.0,toyota,Toyota
8674.0,6.0,7,26.5,3.0,0.0,toyota,Toyota
8644.0,7.0,7,32.5,3.0,0.0,toyota,Toyota
8664.0,8.0,7,34.5,3.0,0.0,toyota,Toyota
8684.0,9.0,7,34.5,3.0,0.0,toyota,Toyota
8694.0,10.0,7,38.5,4.0,0.0,toyota,Toyota
8704.0,11.0,7,38.5,5.0,0.0,toyota,Toyota
8714.0,12.0,7,38.5,5.0,0.0,toyota,Toyota
8724.0,13.0,7,38.5,5.0,0.0,toyota,Toyota
8734.0,14.0,7,46.5,5.0,0.0,toyota,Toyota
8754.0,15.0,7,54.5,5.0,0.0,toyota,Toyota
8764.0,16.0,7,54.5,5.0,0.0,toyota,Toyota
13920.0,17.0,7,59.5,5.0,0.0,toyota,Toyota
17.0,19.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
28.0,20.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
39.0,21.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
50.0,22.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
61.0,23.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
72.0,24.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
83.0,25.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
94.0,26.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
105.0,27.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
116.0,28.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
127.0,29.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
138.0,30.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
149.0,31.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
160.0,32.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
171.0,33.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
1643.0,34.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
193.0,35.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
25740.0,36.0,8,0.0,7.0,0.0,super_aguri,Super Aguri
25751.0,37.0,8,0.0,8.0,0.0,super_aguri,Super Aguri
25762.0,38.0,8,0.0,8.0,0.0,super_aguri,Super Aguri
25773.0,39.0,8,1.0,7.0,0.0,super_aguri,Super Aguri
25784.0,40.0,8,1.0,7.0,0.0,super_aguri,Super Aguri
25795.0,41.0,8,4.0,7.0,0.0,super_aguri,Super Aguri
25806.0,42.0,8,4.0,7.0,0.0,super_aguri,Super Aguri
25817.0,43.0,8,4.0,7.0,0.0,super_aguri,Super Aguri
25828.0,44.0,8,4.0,7.0,0.0,super_aguri,Super Aguri
25839.0,45.0,8,4.0,7.0,0.0,super_aguri,Super Aguri
25850.0,46.0,8,4.0,7.0,0.0,super_aguri,Super Aguri
25861.0,47.0,8,4.0,7.0,0.0,super_aguri,Super Aguri
25872.0,48.0,8,4.0,7.0,0.0,super_aguri,Super Aguri
25883.0,49.0,8,4.0,7.0,0.0,super_aguri,Super Aguri
25894.0,50.0,8,4.0,7.0,0.0,super_aguri,Super Aguri
25905.0,51.0,8,4.0,9.0,0.0,super_aguri,Super Aguri
25916.0,52.0,8,4.0,9.0,0.0,super_aguri,Super Aguri
6327.0,53.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
6338.0,54.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
6349.0,55.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
6360.0,56.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
6371.0,57.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
6382.0,58.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
6393.0,59.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
6404.0,60.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
6415.0,61.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
6426.0,62.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
6437.0,63.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
6448.0,64.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
6459.0,65.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
6470.0,66.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
6481.0,67.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
6493.0,68.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
6505.0,69.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
6517.0,70.0,8,0.0,11.0,0.0,super_aguri,Super Aguri
14.0,19.0,9,2.0,7.0,0.0,red_bull,Red Bull
25.0,20.0,9,4.0,7.0,0.0,red_bull,Red Bull
36.0,21.0,9,8.0,6.0,0.0,red_bull,Red Bull
47.0,22.0,9,10.0,5.0,0.0,red_bull,Red Bull
58.0,23.0,9,15.0,5.0,0.0,red_bull,Red Bull
69.0,24.0,9,21.0,4.0,0.0,red_bull,Red Bull
80.0,25.0,9,24.0,4.0,0.0,red_bull,Red Bull
91.0,26.0,9,24.0,5.0,0.0,red_bull,Red Bull
102.0,27.0,9,24.0,5.0,0.0,red_bull,Red Bull
113.0,28.0,9,24.0,6.0,0.0,red_bull,Red Bull
124.0,29.0,9,24.0,6.0,0.0,red_bull,Red Bull
135.0,30.0,9,25.0,6.0,0.0,red_bull,Red Bull
146.0,31.0,9,26.0,7.0,0.0,red_bull,Red Bull
157.0,32.0,9,28.0,7.0,0.0,red_bull,Red Bull
168.0,33.0,9,29.0,7.0,0.0,red_bull,Red Bull
1640.0,34.0,9,29.0,7.0,0.0,red_bull,Red Bull
190.0,35.0,9,29.0,7.0,0.0,red_bull,Red Bull
25741.0,36.0,9,0.0,8.0,0.0,red_bull,Red Bull
25752.0,37.0,9,0.0,6.0,0.0,red_bull,Red Bull
25763.0,38.0,9,0.0,6.0,0.0,red_bull,Red Bull
25774.0,39.0,9,4.0,6.0,0.0,red_bull,Red Bull
25785.0,40.0,9,4.0,6.0,0.0,red_bull,Red Bull
25796.0,41.0,9,4.0,6.0,0.0,red_bull,Red Bull
25807.0,42.0,9,6.0,6.0,0.0,red_bull,Red Bull
25818.0,43.0,9,6.0,6.0,0.0,red_bull,Red Bull
25829.0,44.0,9,6.0,6.0,0.0,red_bull,Red Bull
25840.0,45.0,9,16.0,5.0,0.0,red_bull,Red Bull
25851.0,46.0,9,16.0,5.0,0.0,red_bull,Red Bull
25862.0,47.0,9,16.0,5.0,0.0,red_bull,Red Bull
25873.0,48.0,9,16.0,5.0,0.0,red_bull,Red Bull
25884.0,49.0,9,18.0,5.0,0.0,red_bull,Red Bull
25895.0,50.0,9,23.0,5.0,0.0,red_bull,Red Bull
25906.0,51.0,9,24.0,5.0,0.0,red_bull,Red Bull
25917.0,52.0,9,24.0,5.0,0.0,red_bull,Red Bull
6322.0,53.0,9,1.0,6.0,0.0,red_bull,Red Bull
6333.0,54.0,9,1.0,8.0,0.0,red_bull,Red Bull
6344.0,55.0,9,2.0,8.0,0.0,red_bull,Red Bull
6355.0,56.0,9,2.0,8.0,0.0,red_bull,Red Bull
6366.0,57.0,9,2.0,8.0,0.0,red_bull,Red Bull
6377.0,58.0,9,2.0,8.0,0.0,red_bull,Red Bull
6388.0,59.0,9,8.0,8.0,0.0,red_bull,Red Bull
6399.0,60.0,9,8.0,8.0,0.0,red_bull,Red Bull
6410.0,61.0,9,9.0,8.0,0.0,red_bull,Red Bull
6421.0,62.0,9,11.0,7.0,0.0,red_bull,Red Bull
6432.0,63.0,9,11.0,7.0,0.0,red_bull,Red Bull
6443.0,64.0,9,12.0,7.0,0.0,red_bull,Red Bull
6454.0,65.0,9,16.0,7.0,0.0,red_bull,Red Bull
6465.0,66.0,9,16.0,7.0,0.0,red_bull,Red Bull
6476.0,67.0,9,16.0,7.0,0.0,red_bull,Red Bull
6488.0,68.0,9,16.0,7.0,0.0,red_bull,Red Bull
6500.0,69.0,9,16.0,7.0,0.0,red_bull,Red Bull
6512.0,70.0,9,16.0,7.0,0.0,red_bull,Red Bull
27945.0,71.0,9,7.0,3.0,0.0,red_bull,Red Bull
27955.0,72.0,9,11.0,3.0,0.0,red_bull,Red Bull
27965.0,73.0,9,12.0,5.0,0.0,red_bull,Red Bull
27975.0,74.0,9,13.0,6.0,0.0,red_bull,Red Bull
27985.0,75.0,9,14.0,6.0,0.0,red_bull,Red Bull
27995.0,76.0,9,14.0,6.0,0.0,red_bull,Red Bull
28005.0,77.0,9,19.0,6.0,0.0,red_bull,Red Bull
28015.0,78.0,9,22.0,6.0,0.0,red_bull,Red Bull
28025.0,79.0,9,22.0,6.0,0.0,red_bull,Red Bull
28035.0,80.0,9,22.0,6.0,0.0,red_bull,Red Bull
28045.0,81.0,9,22.0,6.0,0.0,red_bull,Red Bull
28055.0,82.0,9,24.0,6.0,0.0,red_bull,Red Bull
28065.0,83.0,9,24.0,6.0,0.0,red_bull,Red Bull
28075.0,84.0,9,27.0,6.0,0.0,red_bull,Red Bull
28085.0,85.0,9,27.0,6.0,0.0,red_bull,Red Bull
28095.0,86.0,9,27.0,7.0,0.0,red_bull,Red Bull
28105.0,87.0,9,27.0,7.0,0.0,red_bull,Red Bull
28115.0,88.0,9,30.0,7.0,0.0,red_bull,Red Bull
28125.0,89.0,9,34.0,7.0,0.0,red_bull,Red Bull
4045.0,1.0,9,0.0,8.0,0.0,red_bull,Red Bull
8540.0,2.0,9,1.5,7.0,0.0,red_bull,Red Bull
8570.0,3.0,9,19.5,2.0,1.0,red_bull,Red Bull
8590.0,4.0,9,27.5,2.0,1.0,red_bull,Red Bull
8600.0,5.0,9,38.5,2.0,1.0,red_bull,Red Bull
8680.0,6.0,9,42.5,2.0,1.0,red_bull,Red Bull
8650.0,7.0,9,56.5,2.0,1.0,red_bull,Red Bull
8670.0,8.0,9,74.5,2.0,2.0,red_bull,Red Bull
8690.0,9.0,9,92.5,2.0,3.0,red_bull,Red Bull
8700.0,10.0,9,98.5,2.0,3.0,red_bull,Red Bull
8710.0,11.0,9,98.5,2.0,3.0,red_bull,Red Bull
8720.0,12.0,9,104.5,2.0,3.0,red_bull,Red Bull
8730.0,13.0,9,105.5,2.0,3.0,red_bull,Red Bull
8740.0,14.0,9,110.5,2.0,3.0,red_bull,Red Bull
8760.0,15.0,9,120.5,2.0,4.0,red_bull,Red Bull
8770.0,16.0,9,135.5,2.0,5.0,red_bull,Red Bull
13926.0,17.0,9,153.5,2.0,6.0,red_bull,Red Bull
24234.0,337.0,9,16.0,4.0,0.0,red_bull,Red Bull
24246.0,338.0,9,18.0,5.0,0.0,red_bull,Red Bull
24258.0,339.0,9,61.0,3.0,1.0,red_bull,Red Bull
24270.0,340.0,9,73.0,3.0,1.0,red_bull,Red Bull
24282.0,341.0,9,113.0,3.0,2.0,red_bull,Red Bull
24306.0,342.0,9,156.0,1.0,3.0,red_bull,Red Bull
24318.0,343.0,9,171.0,2.0,3.0,red_bull,Red Bull
24330.0,344.0,9,193.0,2.0,3.0,red_bull,Red Bull
24342.0,345.0,9,218.0,2.0,4.0,red_bull,Red Bull
24354.0,346.0,9,249.0,2.0,5.0,red_bull,Red Bull
24366.0,347.0,9,272.0,2.0,5.0,red_bull,Red Bull
24378.0,348.0,9,312.0,1.0,6.0,red_bull,Red Bull
24390.0,349.0,9,330.0,1.0,6.0,red_bull,Red Bull
24402.0,350.0,9,350.0,1.0,6.0,red_bull,Red Bull
24438.0,351.0,9,383.0,1.0,6.0,red_bull,Red Bull
24450.0,352.0,9,426.0,1.0,7.0,red_bull,Red Bull
24474.0,353.0,9,426.0,1.0,7.0,red_bull,Red Bull
24486.0,354.0,9,469.0,1.0,8.0,red_bull,Red Bull
24498.0,355.0,9,498.0,1.0,9.0,red_bull,Red Bull
24540.0,842.0,9,72.0,1.0,2.0,red_bull,Red Bull
24660.0,841.0,9,35.0,1.0,1.0,red_bull,Red Bull
24552.0,843.0,9,105.0,1.0,2.0,red_bull,Red Bull
24564.0,844.0,9,148.0,1.0,3.0,red_bull,Red Bull
24576.0,845.0,9,185.0,1.0,4.0,red_bull,Red Bull
24588.0,846.0,9,222.0,1.0,5.0,red_bull,Red Bull
24600.0,847.0,9,255.0,1.0,5.0,red_bull,Red Bull
24612.0,848.0,9,295.0,1.0,6.0,red_bull,Red Bull
24624.0,849.0,9,328.0,1.0,6.0,red_bull,Red Bull
24636.0,850.0,9,355.0,1.0,6.0,red_bull,Red Bull
24648.0,851.0,9,383.0,1.0,6.0,red_bull,Red Bull
24670.0,852.0,9,426.0,1.0,7.0,red_bull,Red Bull
24682.0,853.0,9,451.0,1.0,8.0,red_bull,Red Bull
24694.0,854.0,9,491.0,1.0,9.0,red_bull,Red Bull
24706.0,855.0,9,518.0,1.0,9.0,red_bull,Red Bull
24718.0,856.0,9,558.0,1.0,10.0,red_bull,Red Bull
24730.0,857.0,9,595.0,1.0,11.0,red_bull,Red Bull
24742.0,858.0,9,607.0,1.0,11.0,red_bull,Red Bull
24754.0,859.0,9,650.0,1.0,12.0,red_bull,Red Bull
24933.0,860.0,9,30.0,2.0,0.0,red_bull,Red Bull
24778.0,861.0,9,42.0,2.0,0.0,red_bull,Red Bull
24790.0,862.0,9,64.0,2.0,0.0,red_bull,Red Bull
24837.0,864.0,9,109.0,1.0,1.0,red_bull,Red Bull
24825.0,863.0,9,101.0,1.0,1.0,red_bull,Red Bull
24849.0,865.0,9,146.0,1.0,2.0,red_bull,Red Bull
24861.0,866.0,9,164.0,1.0,2.0,red_bull,Red Bull
24873.0,867.0,9,176.0,1.0,2.0,red_bull,Red Bull
24885.0,868.0,9,216.0,1.0,3.0,red_bull,Red Bull
24968.0,869.0,9,230.0,1.0,3.0,red_bull,Red Bull
24992.0,871.0,9,272.0,1.0,3.0,red_bull,Red Bull
24980.0,870.0,9,246.0,1.0,3.0,red_bull,Red Bull
25004.0,872.0,9,272.0,1.0,3.0,red_bull,Red Bull
25040.0,873.0,9,297.0,1.0,4.0,red_bull,Red Bull
25052.0,874.0,9,324.0,1.0,5.0,red_bull,Red Bull
25064.0,875.0,9,367.0,1.0,6.0,red_bull,Red Bull
25088.0,876.0,9,407.0,1.0,7.0,red_bull,Red Bull
25100.0,877.0,9,422.0,1.0,7.0,red_bull,Red Bull
25112.0,878.0,9,440.0,1.0,7.0,red_bull,Red Bull
25124.0,879.0,9,460.0,1.0,7.0,red_bull,Red Bull
25137.0,880.0,9,23.0,3.0,0.0,red_bull,Red Bull
25148.0,881.0,9,66.0,1.0,1.0,red_bull,Red Bull
25159.0,882.0,9,78.0,1.0,1.0,red_bull,Red Bull
25170.0,883.0,9,109.0,1.0,2.0,red_bull,Red Bull
25181.0,884.0,9,131.0,1.0,2.0,red_bull,Red Bull
25192.0,885.0,9,164.0,1.0,2.0,red_bull,Red Bull
25203.0,886.0,9,201.0,1.0,3.0,red_bull,Red Bull
25214.0,887.0,9,219.0,1.0,3.0,red_bull,Red Bull
25225.0,888.0,9,250.0,1.0,4.0,red_bull,Red Bull
25236.0,890.0,9,277.0,1.0,4.0,red_bull,Red Bull
25247.0,891.0,9,312.0,1.0,5.0,red_bull,Red Bull
25280.0,893.0,9,377.0,1.0,7.0,red_bull,Red Bull
25269.0,892.0,9,352.0,1.0,6.0,red_bull,Red Bull
25291.0,894.0,9,402.0,1.0,8.0,red_bull,Red Bull
25302.0,895.0,9,445.0,1.0,9.0,red_bull,Red Bull
25313.0,896.0,9,470.0,1.0,10.0,red_bull,Red Bull
25324.0,897.0,9,513.0,1.0,11.0,red_bull,Red Bull
25335.0,898.0,9,553.0,1.0,12.0,red_bull,Red Bull
25346.0,899.0,9,596.0,1.0,13.0,red_bull,Red Bull
25941.0,900.0,9,0.0,11.0,0.0,red_bull,Red Bull
25952.0,901.0,9,15.0,6.0,0.0,red_bull,Red Bull
25963.0,902.0,9,35.0,4.0,0.0,red_bull,Red Bull
25974.0,903.0,9,57.0,2.0,0.0,red_bull,Red Bull
25985.0,904.0,9,84.0,2.0,0.0,red_bull,Red Bull
25996.0,905.0,9,99.0,2.0,0.0,red_bull,Red Bull
26007.0,906.0,9,139.0,2.0,1.0,red_bull,Red Bull
26018.0,907.0,9,143.0,2.0,1.0,red_bull,Red Bull
26029.0,908.0,9,168.0,2.0,1.0,red_bull,Red Bull
26040.0,909.0,9,188.0,2.0,1.0,red_bull,Red Bull
26051.0,910.0,9,219.0,2.0,2.0,red_bull,Red Bull
26062.0,911.0,9,254.0,2.0,3.0,red_bull,Red Bull
26073.0,912.0,9,272.0,2.0,3.0,red_bull,Red Bull
26084.0,913.0,9,305.0,2.0,3.0,red_bull,Red Bull
26095.0,914.0,9,332.0,2.0,3.0,red_bull,Red Bull
26106.0,915.0,9,342.0,2.0,3.0,red_bull,Red Bull
26117.0,916.0,9,363.0,2.0,3.0,red_bull,Red Bull
26128.0,917.0,9,373.0,2.0,3.0,red_bull,Red Bull
26139.0,918.0,9,405.0,2.0,3.0,red_bull,Red Bull
26144.0,926.0,9,8.0,5.0,0.0,red_bull,Red Bull
26153.0,927.0,9,11.0,6.0,0.0,red_bull,Red Bull
26163.0,928.0,9,13.0,5.0,0.0,red_bull,Red Bull
26173.0,929.0,9,23.0,4.0,0.0,red_bull,Red Bull
26183.0,930.0,9,30.0,4.0,0.0,red_bull,Red Bull
26193.0,931.0,9,52.0,4.0,0.0,red_bull,Red Bull
26203.0,932.0,9,54.0,4.0,0.0,red_bull,Red Bull
26213.0,933.0,9,55.0,4.0,0.0,red_bull,Red Bull
26223.0,934.0,9,63.0,4.0,0.0,red_bull,Red Bull
26233.0,936.0,9,96.0,4.0,0.0,red_bull,Red Bull
26254.0,937.0,9,108.0,4.0,0.0,red_bull,Red Bull
26264.0,938.0,9,113.0,4.0,0.0,red_bull,Red Bull
26274.0,939.0,9,139.0,4.0,0.0,red_bull,Red Bull
26294.0,940.0,9,139.0,4.0,0.0,red_bull,Red Bull
26379.0,941.0,9,149.0,4.0,0.0,red_bull,Red Bull
26389.0,942.0,9,150.0,4.0,0.0,red_bull,Red Bull
26399.0,943.0,9,172.0,4.0,0.0,red_bull,Red Bull
26409.0,944.0,9,178.0,4.0,0.0,red_bull,Red Bull
26430.0,945.0,9,187.0,4.0,0.0,red_bull,Red Bull
26559.0,948.0,9,12.0,4.0,0.0,red_bull,Red Bull
26449.0,949.0,9,30.0,3.0,0.0,red_bull,Red Bull
26460.0,950.0,9,57.0,3.0,0.0,red_bull,Red Bull
26471.0,951.0,9,57.0,3.0,0.0,red_bull,Red Bull
26482.0,952.0,9,94.0,3.0,1.0,red_bull,Red Bull
26493.0,953.0,9,112.0,3.0,1.0,red_bull,Red Bull
26504.0,954.0,9,130.0,3.0,1.0,red_bull,Red Bull
26526.0,955.0,9,140.0,3.0,1.0,red_bull,Red Bull
26537.0,956.0,9,168.0,3.0,1.0,red_bull,Red Bull
26548.0,957.0,9,198.0,3.0,1.0,red_bull,Red Bull
26570.0,958.0,9,223.0,3.0,1.0,red_bull,Red Bull
26581.0,959.0,9,256.0,2.0,1.0,red_bull,Red Bull
26592.0,960.0,9,274.0,2.0,1.0,red_bull,Red Bull
26603.0,961.0,9,290.0,2.0,1.0,red_bull,Red Bull
26614.0,962.0,9,316.0,2.0,1.0,red_bull,Red Bull
26625.0,963.0,9,359.0,2.0,2.0,red_bull,Red Bull
26636.0,964.0,9,385.0,2.0,2.0,red_bull,Red Bull
26691.0,965.0,9,400.0,2.0,2.0,red_bull,Red Bull
26702.0,966.0,9,427.0,2.0,2.0,red_bull,Red Bull
26713.0,967.0,9,446.0,2.0,2.0,red_bull,Red Bull
26724.0,968.0,9,468.0,2.0,2.0,red_bull,Red Bull
26735.0,969.0,9,10.0,3.0,0.0,red_bull,Red Bull
26745.0,970.0,9,37.0,3.0,0.0,red_bull,Red Bull
26755.0,971.0,9,47.0,3.0,0.0,red_bull,Red Bull
26765.0,972.0,9,57.0,3.0,0.0,red_bull,Red Bull
26775.0,973.0,9,72.0,3.0,0.0,red_bull,Red Bull
26785.0,974.0,9,97.0,3.0,0.0,red_bull,Red Bull
26795.0,975.0,9,112.0,3.0,0.0,red_bull,Red Bull
26805.0,976.0,9,137.0,3.0,1.0,red_bull,Red Bull
26815.0,977.0,9,152.0,3.0,1.0,red_bull,Red Bull
26825.0,978.0,9,174.0,3.0,1.0,red_bull,Red Bull
26835.0,979.0,9,184.0,3.0,1.0,red_bull,Red Bull
26845.0,980.0,9,199.0,3.0,1.0,red_bull,Red Bull
26855.0,981.0,9,212.0,3.0,1.0,red_bull,Red Bull
26865.0,982.0,9,230.0,3.0,1.0,red_bull,Red Bull
26875.0,983.0,9,270.0,3.0,2.0,red_bull,Red Bull
26885.0,984.0,9,303.0,3.0,2.0,red_bull,Red Bull
26895.0,985.0,9,315.0,3.0,2.0,red_bull,Red Bull
26905.0,986.0,9,340.0,3.0,3.0,red_bull,Red Bull
26915.0,987.0,9,358.0,3.0,3.0,red_bull,Red Bull
26925.0,988.0,9,368.0,3.0,3.0,red_bull,Red Bull
26935.0,989.0,9,20.0,3.0,0.0,red_bull,Red Bull
26975.0,990.0,9,20.0,4.0,0.0,red_bull,Red Bull
26965.0,991.0,9,55.0,3.0,1.0,red_bull,Red Bull
26985.0,992.0,9,55.0,3.0,1.0,red_bull,Red Bull
26995.0,993.0,9,80.0,3.0,1.0,red_bull,Red Bull
27005.0,994.0,9,107.0,3.0,2.0,red_bull,Red Bull
27015.0,995.0,9,134.0,3.0,2.0,red_bull,Red Bull
27025.0,996.0,9,164.0,3.0,2.0,red_bull,Red Bull
27035.0,997.0,9,189.0,3.0,3.0,red_bull,Red Bull
27045.0,998.0,9,199.0,3.0,3.0,red_bull,Red Bull
27055.0,999.0,9,211.0,3.0,3.0,red_bull,Red Bull
27065.0,1000.0,9,223.0,3.0,3.0,red_bull,Red Bull
27075.0,1001.0,9,238.0,3.0,3.0,red_bull,Red Bull
27095.0,1002.0,9,248.0,3.0,3.0,red_bull,Red Bull
27105.0,1003.0,9,274.0,3.0,3.0,red_bull,Red Bull
