raceId,driverId,stop,lap,time,duration,time_hours,time_mins,time_secs,duration_seconds,duration_minutes,duration_seconds_remainder
1035,825,1,9,14:27:31,28.934,14,27,31,28.934,0.0,28.934
1035,849,1,9,14:27:35,28.696,14,27,35,28.696,0.0,28.696
1035,846,1,12,14:31:56,27.949,14,31,56,27.949,0.0,27.949
1035,822,1,13,14:33:10,28.408,14,33,10,28.408,0.0,28.408
1035,1,1,14,14:34:45,28.406,14,34,45,28.406,0.0,28.406
1035,817,1,14,14:34:58,28.587,14,34,58,28.587,0.0,28.587
1035,807,1,15,14:36:26,28.981,14,36,26,28.981,0.0,28.981
1035,154,1,17,14:40:00,29.377,14,40,0,29.377,0.0,29.377
1035,840,1,18,14:41:04,28.235,14,41,4,28.235,0.0,28.235
1035,844,1,18,14:41:13,29.419,14,41,13,29.419,0.0,29.419
1035,826,1,19,14:43:00,28.036,14,43,0,28.036,0.0,28.036
1035,825,2,20,14:45:03,29.389,14,45,3,29.389,0.0,29.389
1035,832,1,22,14:47:30,35.864,14,47,30,35.864,0.0,35.864
1035,839,1,22,14:47:36,28.093,14,47,36,28.093,0.0,28.093
1035,20,1,22,14:47:40,28.167,14,47,40,28.167,0.0,28.167
1035,842,2,23,14:49:25,28.306,14,49,25,28.306,0.0,28.306
1035,847,2,24,14:51:11,28.331,14,51,11,28.331,0.0,28.331
1035,830,1,26,14:53:04,29.115,14,53,4,29.115,0.0,29.115
1035,817,2,26,14:53:46,28.167,14,53,46,28.167,0.0,28.167
1035,8,1,26,14:54:13,29.296,14,54,13,29.296,0.0,29.296
1035,849,2,26,14:54:19,28.086,14,54,19,28.086,0.0,28.086
1035,846,2,29,14:58:32,28.874,14,58,32,28.874,0.0,28.874
1035,807,2,30,14:59:44,28.386,14,59,44,28.386,0.0,28.386
1035,848,2,30,15:00:01,27.858,15,0,1,27.858,0.0,27.858
1035,840,2,31,15:01:17,27.974,15,1,17,27.974,0.0,27.974
1035,830,2,32,15:02:28,28.986,15,2,28,28.986,0.0,28.986
1035,822,2,32,15:02:31,28.188,15,2,31,28.188,0.0,28.188
1035,20,2,33,15:04:55,28.352,15,4,55,28.352,0.0,28.352
1035,841,2,33,15:05:16,27.693,15,5,16,27.693,0.0,27.693
1035,832,2,34,15:06:26,28.772,15,6,26,28.772,0.0,28.772
1035,826,2,35,15:07:54,28.365,15,7,54,28.365,0.0,28.365
1035,817,3,35,15:08:07,28.057,15,8,7,28.057,0.0,28.057
1035,154,2,38,15:12:59,29.803,15,12,59,29.803,0.0,29.803
1035,847,3,39,15:14:39,28.692,15,14,39,28.692,0.0,28.692
1035,1,2,41,15:16:16,29.402,15,16,16,29.402,0.0,29.402
1035,807,3,44,15:21:21,28.736,15,21,21,28.736,0.0,28.736
1035,849,3,46,15:25:31,29.049,15,25,31,29.049,0.0,29.049
1036,848,1,17,15:37:35,21.663,15,37,35,21.663,0.0,21.663
1036,847,1,19,15:40:50,22.708,15,40,50,22.708,0.0,22.708
1036,8,1,20,15:42:15,22.314,15,42,15,22.314,0.0,22.314
1036,830,1,21,15:42:49,21.532,15,42,49,21.532,0.0,21.532
1036,842,1,21,15:43:20,22.241,15,43,20,22.241,0.0,22.241
1036,846,1,21,15:43:22,22.099,15,43,22,22.099,0.0,22.099
1036,826,1,21,15:43:30,23.036,15,43,30,23.036,0.0,23.036
1036,841,1,21,15:43:48,22.243,15,43,48,22.243,0.0,22.243
1036,832,1,22,15:44:43,22.078,15,44,43,22.078,0.0,22.078
1036,1,1,23,15:45:28,23.377,15,45,28,23.377,0.0,23.377
1036,822,1,23,15:45:39,22.310,15,45,39,22.31,0.0,22.31
1036,840,1,27,15:51:47,22.351,15,51,47,22.351,0.0,22.351
1036,825,1,28,15:53:40,24.148,15,53,40,24.148,0.0,24.148
1036,849,1,28,15:54:06,22.322,15,54,6,22.322,0.0,22.322
1036,815,1,29,15:54:39,22.641,15,54,39,22.641,0.0,22.641
1036,844,1,29,15:54:45,22.274,15,54,45,22.274,0.0,22.274
1036,20,1,29,15:54:53,21.820,15,54,53,21.82,0.0,21.82
1036,154,1,32,15:59:39,23.212,15,59,39,23.212,0.0,23.212
1036,839,1,34,16:02:12,22.366,16,2,12,22.366,0.0,22.366
1036,817,1,35,16:03:27,21.837,16,3,27,21.837,0.0,21.837
1036,847,2,35,16:03:47,21.889,16,3,47,21.889,0.0,21.889
1036,848,2,39,16:09:10,21.804,16,9,10,21.804,0.0,21.804
1036,830,2,41,16:10:56,21.601,16,10,56,21.601,0.0,21.601
1036,832,2,41,16:11:55,22.166,16,11,55,22.166,0.0,22.166
1036,840,2,42,16:13:17,22.388,16,13,17,22.388,0.0,22.388
1036,842,2,42,16:13:22,22.394,16,13,22,22.394,0.0,22.394
1036,846,2,44,16:16:10,21.761,16,16,10,21.761,0.0,21.761
1036,8,2,44,16:16:43,22.197,16,16,43,22.197,0.0,22.197
1036,826,2,45,16:17:43,22.079,16,17,43,22.079,0.0,22.079
1036,841,2,45,16:18:12,21.794,16,18,12,21.794,0.0,21.794
1036,822,2,48,16:20:38,22.143,16,20,38,22.143,0.0,22.143
1036,1,2,50,16:23:05,21.853,16,23,5,21.853,0.0,21.853
1036,849,2,49,16:24:00,22.475,16,24,0,22.475,0.0,22.475
1036,154,2,62,16:42:16,24.010,16,42,16,24.01,0.0,24.01
1036,822,3,64,16:42:47,22.607,16,42,47,22.607,0.0,22.607
1037,844,1,10,15:32:40,30.678,15,32,40,30.678,0.0,30.678
1037,8,1,10,15:32:46,22.960,15,32,46,22.96,0.0,22.96
1037,154,1,10,15:32:51,23.636,15,32,51,23.636,0.0,23.636
1037,825,1,10,15:32:57,26.156,15,32,57,26.156,0.0,26.156
1037,849,1,10,15:33:00,23.532,15,33,0,23.532,0.0,23.532
1037,1,1,11,15:34:33,23.298,15,34,33,23.298,0.0,23.298
1037,822,1,11,15:34:37,25.548,15,34,37,25.548,0.0,25.548
1037,830,1,11,15:34:40,23.314,15,34,40,23.314,0.0,23.314
1037,817,1,11,15:34:49,23.586,15,34,49,23.586,0.0,23.586
1037,839,1,11,15:34:54,24.305,15,34,54,24.305,0.0,24.305
1037,848,1,11,15:34:55,22.738,15,34,55,22.738,0.0,22.738
1037,840,1,11,15:34:58,23.689,15,34,58,23.689,0.0,23.689
1037,846,1,11,15:35:05,23.046,15,35,5,23.046,0.0,23.046
1037,826,1,11,15:35:10,23.769,15,35,10,23.769,0.0,23.769
1037,20,1,11,15:35:12,22.982,15,35,12,22.982,0.0,22.982
1037,815,1,18,15:51:01,23.175,15,51,1,23.175,0.0,23.175
1037,844,2,24,16:02:10,25.100,16,2,10,25.1,0.0,25.1
1037,842,1,26,16:05:44,22.681,16,5,44,22.681,0.0,22.681
1037,849,2,30,16:13:23,23.477,16,13,23,23.477,0.0,23.477
1037,825,2,35,16:22:33,24.339,16,22,33,24.339,0.0,24.339
1038,1,2,26,15:54:50,25:16.864,15,54,50,1516.864,25.0,16.864000000000033
1038,847,1,22,15:46:57,25.249,15,46,57,25.249,0.0,25.249
1038,154,1,22,15:46:57,25.936,15,46,57,25.936,0.0,25.936
1038,848,1,22,15:46:56,29.661,15,46,56,29.661,0.0,29.661
1038,826,1,22,15:46:56,25.920,15,46,56,25.92,0.0,25.92
1038,839,1,22,15:46:55,25.290,15,46,55,25.29,0.0,25.29
1038,830,1,22,15:46:50,26.149,15,46,50,26.149,0.0,26.149
1038,822,1,22,15:46:49,24.410,15,46,49,24.41,0.0,24.41
1038,817,1,22,15:46:48,25.498,15,46,48,25.498,0.0,25.498
1038,815,1,22,15:46:48,26.693,15,46,48,26.693,0.0,26.693
1038,846,1,22,15:46:47,24.612,15,46,47,24.612,0.0,24.612
1038,832,1,22,15:46:40,24.398,15,46,40,24.398,0.0,24.398
1038,841,1,20,15:42:53,23.998,15,42,53,23.998,0.0,23.998
1038,1,1,20,15:41:58,24.671,15,41,58,24.671,0.0,24.671
1038,842,1,19,15:40:55,24.096,15,40,55,24.096,0.0,24.096
1038,8,1,18,15:39:31,24.454,15,39,31,24.454,0.0,24.454
1038,844,1,17,15:38:12,24.344,15,38,12,24.344,0.0,24.344
1038,849,1,16,15:36:53,26.335,15,36,53,26.335,0.0,26.335
1038,825,1,1,15:15:04,40.078,15,15,4,40.078,0.0,40.078
1039,8,3,8,15:31:30,24:10.186,15,31,30,1450.186,24.0,10.185999999999922
1039,847,2,8,15:31:28,24:07.186,15,31,28,1447.186,24.0,7.185999999999922
1039,826,2,8,15:31:24,24:05.955,15,31,24,1445.955,24.0,5.954999999999927
1039,848,1,7,15:28:39,17.591,15,28,39,17.591,0.0,17.591
1039,840,1,7,15:28:41,17.625,15,28,41,17.625,0.0,17.625
1039,817,1,7,15:28:42,17.464,15,28,42,17.464,0.0,17.464
1039,815,1,7,15:28:44,17.531,15,28,44,17.531,0.0,17.531
1039,846,1,7,15:28:45,17.845,15,28,45,17.845,0.0,17.845
1039,826,1,7,15:28:47,17.522,15,28,47,17.522,0.0,17.522
1039,839,1,7,15:28:49,17.455,15,28,49,17.455,0.0,17.455
1039,847,1,7,15:28:49,18.399,15,28,49,18.399,0.0,18.399
1039,8,2,7,15:28:51,17.594,15,28,51,17.594,0.0,17.594
1039,20,2,7,15:28:52,17.516,15,28,52,17.516,0.0,17.516
1039,154,1,7,15:28:53,24.781,15,28,53,24.781,0.0,24.781
1039,822,2,8,15:31:11,23:56.402,15,31,11,1436.402,23.0,56.402000000000044
1039,1,2,8,15:31:13,23:56.696,15,31,13,1436.696,23.0,56.69599999999991
1039,844,2,8,15:31:15,23:56.871,15,31,15,1436.871,23.0,56.871000000000095
1039,848,2,8,15:31:16,23:58.719,15,31,16,1438.719,23.0,58.71900000000005
1039,840,2,8,15:31:17,23:59.578,15,31,17,1439.578,23.0,59.577999999999975
1039,20,1,1,15:15:41,33.583,15,15,41,33.583,0.0,33.583
1039,822,1,7,15:28:34,17.560,15,28,34,17.56,0.0,17.56
1039,1,1,7,15:28:37,17.536,15,28,37,17.536,0.0,17.536
1039,844,1,7,15:28:38,17.516,15,28,38,17.516,0.0,17.516
1039,8,1,1,15:15:33,30.623,15,15,33,30.623,0.0,30.623
1039,846,2,8,15:31:22,24:05.614,15,31,22,1445.614,24.0,5.614000000000033
1039,817,2,8,15:31:19,24:01.000,15,31,19,1441.0,24.0,1.0
1039,815,2,8,15:31:21,24:01.547,15,31,21,1441.547,24.0,1.5470000000000255
1039,20,3,8,15:31:32,24:09.513,15,31,32,1449.513,24.0,9.51299999999992
1039,154,2,8,15:31:34,24:10.651,15,31,34,1450.651,24.0,10.651000000000067
1039,844,3,21,16:15:31,23.469,16,15,31,23.469,0.0,23.469
1039,817,3,27,16:23:46,22.777,16,23,46,22.777,0.0,22.777
1039,8,4,27,16:24:17,33.281,16,24,17,33.281,0.0,33.281
1039,815,3,28,16:25:26,23.088,16,25,26,23.088,0.0,23.088
1039,20,4,28,16:25:43,22.995,16,25,43,22.995,0.0,22.995
1039,154,3,28,16:25:52,23.720,16,25,52,23.72,0.0,23.72
1039,846,3,29,16:26:50,24.137,16,26,50,24.137,0.0,24.137
1039,826,3,29,16:26:55,23.113,16,26,55,23.113,0.0,23.113
1039,847,3,29,16:27:04,23.638,16,27,4,23.638,0.0,23.638
1039,840,3,30,16:27:59,22.846,16,27,59,22.846,0.0,22.846
1039,822,3,31,16:29:09,23.111,16,29,9,23.111,0.0,23.111
1039,1,3,32,16:30:24,22.445,16,30,24,22.445,0.0,22.445
1039,848,3,32,16:30:50,22.387,16,30,50,22.387,0.0,22.387
1039,844,4,37,16:38:26,23.367,16,38,26,23.367,0.0,23.367
1039,8,5,42,16:45:58,28.960,16,45,58,28.96,0.0,28.96
1039,822,4,43,16:46:01,23.199,16,46,1,23.199,0.0,23.199
1039,154,4,42,16:46:13,24.002,16,46,13,24.002,0.0,24.002
1039,817,4,43,16:46:24,22.963,16,46,24,22.963,0.0,22.963
1039,848,4,43,16:46:29,22.822,16,46,29,22.822,0.0,22.822
1039,815,4,43,16:46:45,23.002,16,46,45,23.002,0.0,23.002
1039,846,4,43,16:46:51,24.820,16,46,51,24.82,0.0,24.82
1039,826,4,43,16:47:06,22.745,16,47,6,22.745,0.0,22.745
1039,847,4,43,16:47:25,23.367,16,47,25,23.367,0.0,23.367
1039,20,5,43,16:47:29,22.489,16,47,29,22.489,0.0,22.489
1039,1,4,44,16:47:42,22.800,16,47,42,22.8,0.0,22.8
1039,1,5,45,16:50:26,21:40.911,16,50,26,1300.911,21.0,40.91100000000006
1039,822,5,45,16:50:27,21:42.010,16,50,27,1302.01,21.0,42.00999999999999
1039,8,6,44,16:50:29,19:40.725,16,50,29,1180.725,19.0,40.72499999999991
1039,154,5,44,16:50:31,19:41.863,16,50,31,1181.863,19.0,41.863000000000056
1039,817,5,45,16:50:33,21:39.801,16,50,33,1299.801,21.0,39.80099999999993
1039,848,5,45,16:50:35,21:42.435,16,50,35,1302.435,21.0,42.434999999999945
1039,815,5,45,16:50:40,21:39.712,16,50,40,1299.712,21.0,39.71199999999999
1039,846,5,45,16:50:53,21:32.871,16,50,53,1292.871,21.0,32.871000000000095
1039,826,5,45,16:50:58,21:30.227,16,50,58,1290.227,21.0,30.22700000000009
1039,844,5,45,16:51:08,21:25.145,16,51,8,1285.145,21.0,25.144999999999982
1039,847,5,45,16:51:28,21:09.095,16,51,28,1269.095,21.0,9.095000000000027
1039,20,6,45,16:51:32,21:06.590,16,51,32,1266.59,21.0,6.589999999999918
1038,840,1,26,15:54:52,25:17.308,15,54,52,1517.308,25.0,17.307999999999993
1038,842,2,26,15:54:53,25:19.879,15,54,53,1519.879,25.0,19.878999999999905
1038,8,2,26,15:54:55,25:20.985,15,54,55,1520.985,25.0,20.9849999999999
1038,841,2,26,15:54:57,25:21.825,15,54,57,1521.825,25.0,21.825000000000045
1038,832,2,26,15:54:58,25:22.369,15,54,58,1522.369,25.0,22.368999999999915
1038,846,2,26,15:55:02,25:22.009,15,55,2,1522.009,25.0,22.009000000000015
1038,822,2,26,15:55:03,25:22.264,15,55,3,1522.264,25.0,22.263999999999896
1038,849,2,26,15:55:05,25:23.130,15,55,5,1523.13,25.0,23.13000000000011
1038,817,2,26,15:55:06,25:23.637,15,55,6,1523.637,25.0,23.636999999999944
1038,830,2,26,15:55:08,25:22.796,15,55,8,1522.796,25.0,22.79600000000005
1038,839,2,26,15:55:10,25:23.223,15,55,10,1523.223,25.0,23.222999999999956
1038,826,2,26,15:55:12,25:24.139,15,55,12,1524.139,25.0,24.138999999999896
1038,815,2,26,15:55:14,25:24.989,15,55,14,1524.989,25.0,24.989000000000033
1038,847,2,26,15:55:17,25:27.938,15,55,17,1527.938,25.0,27.938000000000102
1038,848,2,26,15:55:18,25:28.247,15,55,18,1528.247,25.0,28.24700000000007
1038,154,2,26,15:55:20,25:30.188,15,55,20,1530.188,25.0,30.188000000000102
1038,1,3,28,16:25:20,31.643,16,25,20,31.643,0.0,31.643
1038,841,3,30,16:28:15,31.480,16,28,15,31.48,0.0,31.48
1040,847,1,1,14:15:56,30.165,14,15,56,30.165,0.0,30.165
1040,848,1,1,14:16:00,30.211,14,16,0,30.211,0.0,30.211
1040,846,1,1,14:16:01,37.108,14,16,1,37.108,0.0,37.108
1040,847,2,14,14:43:16,29.433,14,43,16,29.433,0.0,29.433
1040,817,1,15,14:44:24,30.112,14,44,24,30.112,0.0,30.112
1040,1,1,16,14:45:50,41.352,14,45,50,41.352,0.0,41.352
1040,841,1,16,14:46:23,29.767,14,46,23,29.767,0.0,29.767
1040,154,1,17,14:48:03,30.054,14,48,3,30.054,0.0,30.054
1040,849,1,17,14:48:20,29.862,14,48,20,29.862,0.0,29.862
1040,839,1,18,14:49:24,30.068,14,49,24,30.068,0.0,30.068
1040,842,1,18,14:49:32,29.770,14,49,32,29.77,0.0,29.77
1040,825,1,19,14:51:23,30.188,14,51,23,30.188,0.0,30.188
1040,815,1,20,14:52:46,29.602,14,52,46,29.602,0.0,29.602
1040,830,1,25,15:00:57,28.748,15,0,57,28.748,0.0,28.748
1040,822,1,26,15:02:26,29.750,15,2,26,29.75,0.0,29.75
1040,848,2,27,15:05:10,30.111,15,5,10,30.111,0.0,30.111
1040,844,1,28,15:06:20,30.261,15,6,20,30.261,0.0,30.261
1040,826,1,30,15:09:46,29.662,15,9,46,29.662,0.0,29.662
1040,20,1,30,15:10:13,29.395,15,10,13,29.395,0.0,29.395
1040,8,1,35,15:18:43,33.317,15,18,43,33.317,0.0,33.317
1040,842,2,42,15:30:21,29.409,15,30,21,29.409,0.0,29.409
1040,154,2,42,15:31:06,29.988,15,31,6,29.988,0.0,29.988
1040,846,2,47,15:39:13,31.368,15,39,13,31.368,0.0,31.368
1040,847,3,50,15:45:09,29.675,15,45,9,29.675,0.0,29.675
1041,848,1,7,14:24:20,23.562,14,24,20,23.562,0.0,23.562
1041,844,1,10,14:29:03,22.560,14,29,3,22.56,0.0,22.56
1041,8,1,10,14:29:22,22.865,14,29,22,22.865,0.0,22.865
1041,20,1,11,14:30:54,22.616,14,30,54,22.616,0.0,22.616
1041,847,1,11,14:30:54,22.496,14,30,54,22.496,0.0,22.496
1041,822,1,13,14:33:18,22.625,14,33,18,22.625,0.0,22.625
1041,825,1,14,14:35:37,23.016,14,35,37,23.016,0.0,23.016
1041,849,1,14,14:35:40,24.737,14,35,40,24.737,0.0,24.737
1041,841,1,15,14:37:09,22.482,14,37,9,22.482,0.0,22.482
1041,1,1,16,14:37:59,23.983,14,37,59,23.983,0.0,23.983
1041,830,1,16,14:38:04,22.106,14,38,4,22.106,0.0,22.106
1041,817,1,16,14:38:37,22.159,14,38,37,22.159,0.0,22.159
1041,826,1,17,14:41:05,30.826,14,41,5,30.826,0.0,30.826
1041,815,1,28,14:57:23,22.880,14,57,23,22.88,0.0,22.88
1041,832,1,28,14:57:31,22.641,14,57,31,22.641,0.0,22.641
1041,154,1,28,14:57:54,23.635,14,57,54,23.635,0.0,23.635
1041,846,1,29,14:58:56,21.991,14,58,56,21.991,0.0,21.991
1041,807,1,29,14:59:24,22.700,14,59,24,22.7,0.0,22.7
1041,842,1,30,15:00:55,22.625,15,0,55,22.625,0.0,22.625
1041,849,2,33,15:06:01,24.063,15,6,1,24.063,0.0,24.063
1041,825,2,34,15:07:30,23.114,15,7,30,23.114,0.0,23.114
1041,844,2,35,15:08:35,23.111,15,8,35,23.111,0.0,23.111
1041,841,2,36,15:10:28,22.772,15,10,28,22.772,0.0,22.772
1041,20,2,41,15:18:18,24.366,15,18,18,24.366,0.0,24.366
1041,817,2,44,15:22:03,22.530,15,22,3,22.53,0.0,22.53
1041,832,2,44,15:22:26,22.503,15,22,26,22.503,0.0,22.503
1041,1,2,45,15:22:31,23.180,15,22,31,23.18,0.0,23.18
1041,830,2,45,15:22:43,22.568,15,22,43,22.568,0.0,22.568
1041,842,2,44,15:23:04,22.917,15,23,4,22.917,0.0,22.917
1041,807,2,44,15:23:08,22.686,15,23,8,22.686,0.0,22.686
1041,8,2,44,15:23:17,33.016,15,23,17,33.016,0.0,33.016
1041,826,2,44,15:23:55,22.527,15,23,55,22.527,0.0,22.527
1041,815,2,45,15:24:17,22.612,15,24,17,22.612,0.0,22.612
1042,815,1,1,13:14:54,26.177,13,14,54,26.177,0.0,26.177
1042,8,1,11,13:28:58,29.061,13,28,58,29.061,0.0,29.061
1042,817,1,14,13:33:08,26.999,13,33,8,26.999,0.0,26.999
1042,846,1,18,13:38:42,34.807,13,38,42,34.807,0.0,34.807
1042,840,1,18,13:38:52,36.314,13,38,52,36.314,0.0,36.314
1042,848,1,19,13:40:09,26.287,13,40,9,26.287,0.0,26.287
1042,830,1,23,13:45:13,26.394,13,45,13,26.394,0.0,26.394
1042,849,1,24,13:47:22,26.739,13,47,22,26.739,0.0,26.739
1042,826,1,25,13:48:37,27.211,13,48,37,27.211,0.0,27.211
1042,832,1,26,13:49:45,27.299,13,49,45,27.299,0.0,27.299
1042,154,1,26,13:50:03,26.985,13,50,3,26.985,0.0,26.985
1042,20,1,27,13:51:14,26.666,13,51,14,26.666,0.0,26.666
1042,842,1,28,13:52:25,27.204,13,52,25,27.204,0.0,27.204
1042,841,1,28,13:52:49,26.473,13,52,49,26.473,0.0,26.473
1042,825,1,31,13:57:08,27.300,13,57,8,27.3,0.0,27.3
1042,844,1,34,14:00:19,26.940,14,0,19,26.94,0.0,26.94
1042,840,2,34,14:01:48,37.483,14,1,48,37.483,0.0,37.483
1042,847,1,36,14:03:48,32.991,14,3,48,32.991,0.0,32.991
1042,1,1,40,14:07:56,27.162,14,7,56,27.162,0.0,27.162
1042,822,1,41,14:09:27,26.512,14,9,27,26.512,0.0,26.512
1042,846,2,43,14:13:48,27.750,14,13,48,27.75,0.0,27.75
1042,815,2,45,14:15:49,26.635,14,15,49,26.635,0.0,26.635
1042,848,2,46,14:17:42,25.882,14,17,42,25.882,0.0,25.882
1042,839,1,53,14:26:47,28.535,14,26,47,28.535,0.0,28.535
1042,826,2,55,14:30:36,32.943,14,30,36,32.943,0.0,32.943
1043,840,1,1,13:14:49,36.189,13,14,49,36.189,0.0,36.189
1043,154,1,9,13:25:41,30.422,13,25,41,30.422,0.0,30.422
1043,841,1,10,13:27:00,29.745,13,27,0,29.745,0.0,29.745
1043,847,1,11,13:28:18,29.707,13,28,18,29.707,0.0,29.707
1043,844,1,13,13:30:49,30.243,13,30,49,30.243,0.0,30.243
1043,846,1,13,13:30:56,29.683,13,30,56,29.683,0.0,29.683
1043,839,1,13,13:30:59,30.559,13,30,59,30.559,0.0,30.559
1043,817,1,14,13:32:09,30.204,13,32,9,30.204,0.0,30.204
1043,848,1,14,13:32:12,29.770,13,32,12,29.77,0.0,29.77
1043,826,1,14,13:32:12,30.277,13,32,12,30.277,0.0,30.277
1043,832,1,17,13:36:15,29.950,13,36,15,29.95,0.0,29.95
1043,830,1,18,13:37:06,29.427,13,37,6,29.427,0.0,29.427
1043,822,1,19,13:38:22,29.600,13,38,22,29.6,0.0,29.6
1043,815,1,27,13:49:28,29.985,13,49,28,29.985,0.0,29.985
1043,825,1,27,13:50:01,30.708,13,50,1,30.708,0.0,30.708
1043,1,1,30,13:52:53,30.382,13,52,53,30.382,0.0,30.382
1043,840,2,29,13:53:03,30.566,13,53,3,30.566,0.0,30.566
1043,849,1,34,13:59:15,29.892,13,59,15,29.892,0.0,29.892
1043,20,1,39,14:05:39,40.497,14,5,39,40.497,0.0,40.497
1043,8,1,48,14:17:39,29.863,14,17,39,29.863,0.0,29.863
1043,154,2,50,14:21:06,31.199,14,21,6,31.199,0.0,31.199
1043,822,2,51,14:21:18,30.129,14,21,18,30.129,0.0,30.129
1043,815,2,51,14:21:54,30.555,14,21,54,30.555,0.0,30.555
1043,826,2,51,14:22:09,29.809,14,22,9,29.809,0.0,29.809
1043,832,2,51,14:22:11,30.614,14,22,11,30.614,0.0,30.614
1043,1,2,52,14:22:55,30.925,14,22,55,30.925,0.0,30.925
1043,20,2,51,14:22:57,29.934,14,22,57,29.934,0.0,29.934
1043,840,3,52,14:25:09,36.630,14,25,9,36.63,0.0,36.63
1043,846,2,53,14:25:29,30.203,14,25,29,30.203,0.0,30.203
1043,848,2,59,14:37:02,29.552,14,37,2,29.552,0.0,29.552
1044,839,1,1,13:15:59,25.719,13,15,59,25.719,0.0,25.719
1044,844,1,6,13:25:49,24.275,13,25,49,24.275,0.0,24.275
1044,822,1,7,13:27:48,23.398,13,27,48,23.398,0.0,23.398
1044,20,1,8,13:28:57,24.022,13,28,57,24.022,0.0,24.022
1044,1,1,8,13:29:04,23.860,13,29,4,23.86,0.0,23.86
1044,8,1,8,13:29:23,30.765,13,29,23,30.765,0.0,30.765
1044,825,1,8,13:29:27,24.552,13,29,27,24.552,0.0,24.552
1044,841,1,8,13:29:38,25.432,13,29,38,25.432,0.0,25.432
1044,826,1,8,13:29:42,23.417,13,29,42,23.417,0.0,23.417
1044,154,1,8,13:29:52,26.686,13,29,52,26.686,0.0,26.686
1044,840,1,9,13:30:37,23.730,13,30,37,23.73,0.0,23.73
1044,849,1,8,13:30:54,24.738,13,30,54,24.738,0.0,24.738
1044,846,1,9,13:31:36,22.684,13,31,36,22.684,0.0,22.684
1044,815,1,10,13:32:35,25.163,13,32,35,25.163,0.0,25.163
1044,817,1,10,13:32:52,23.470,13,32,52,23.47,0.0,23.47
1044,832,1,10,13:32:56,23.910,13,32,56,23.91,0.0,23.91
1044,842,1,10,13:33:26,23.669,13,33,26,23.669,0.0,23.669
1044,839,2,10,13:33:43,23.475,13,33,43,23.475,0.0,23.475
1044,830,1,11,13:34:27,24.256,13,34,27,24.256,0.0,24.256
1044,848,1,12,13:36:22,22.602,13,36,22,22.602,0.0,22.602
1044,830,2,18,13:47:55,22.518,13,47,55,22.518,0.0,22.518
1044,844,2,30,14:08:52,23.687,14,8,52,23.687,0.0,23.687
1044,8,2,30,14:09:48,31.356,14,9,48,31.356,0.0,31.356
1044,817,2,32,14:12:20,23.208,14,12,20,23.208,0.0,23.208
1044,847,1,32,14:13:13,22.692,14,13,13,22.692,0.0,22.692
1044,20,2,33,14:13:43,25.401,14,13,43,25.401,0.0,25.401
1044,832,2,33,14:14:01,23.537,14,14,1,23.537,0.0,23.537
1044,842,2,33,14:14:57,23.288,14,14,57,23.288,0.0,23.288
1044,848,2,34,14:15:35,22.490,14,15,35,22.49,0.0,22.49
1044,825,2,34,14:16:33,2:33.964,14,16,33,153.964,2.0,33.964
1044,840,2,36,14:18:49,23.650,14,18,49,23.65,0.0,23.65
1044,846,2,36,14:19:42,23.686,14,19,42,23.686,0.0,23.686
1044,154,2,36,14:20:55,31.422,14,20,55,31.422,0.0,31.422
1044,849,2,38,14:26:46,36.599,14,26,46,36.599,0.0,36.599
1044,830,3,43,14:31:06,22.787,14,31,6,22.787,0.0,22.787
1044,847,2,42,14:31:11,22.888,14,31,11,22.888,0.0,22.888
1044,822,2,46,14:37:34,22.853,14,37,34,22.853,0.0,22.853
1044,8,3,50,14:44:57,23.180,14,44,57,23.18,0.0,23.18
1045,1,1,1,17:15:42,19:23.979,17,15,42,1163.979,19.0,23.979000000000042
1045,830,1,1,17:15:44,19:24.529,17,15,44,1164.529,19.0,24.528999999999996
1045,815,1,1,17:15:46,19:23.442,17,15,46,1163.442,19.0,23.442000000000007
1045,848,1,1,17:15:51,19:21.607,17,15,51,1161.607,19.0,21.60699999999997
1045,817,1,1,17:15:56,19:19.722,17,15,56,1159.722,19.0,19.72199999999998
1045,822,1,1,17:15:57,19:19.205,17,15,57,1159.205,19.0,19.204999999999927
1045,842,1,1,17:16:02,19:20.469,17,16,2,1160.469,19.0,20.46900000000005
1045,839,1,1,17:16:04,19:20.946,17,16,4,1160.946,19.0,20.945999999999913
1045,846,1,1,17:16:13,19:13.898,17,16,13,1153.898,19.0,13.89799999999991
1045,844,1,1,17:16:14,19:14.255,17,16,14,1154.255,19.0,14.25500000000011
1045,841,1,1,17:16:18,19:14.906,17,16,18,1154.906,19.0,14.905999999999949
1045,840,1,1,17:16:19,19:14.123,17,16,19,1154.123,19.0,14.123000000000047
1045,832,1,1,17:16:21,19:17.291,17,16,21,1157.291,19.0,17.29099999999994
1045,825,1,1,17:16:23,19:16.990,17,16,23,1156.99,19.0,16.99000000000001
1045,20,1,1,17:16:26,19:17.042,17,16,26,1157.042,19.0,17.041999999999916
1045,849,1,1,17:16:29,19:17.995,17,16,29,1157.995,19.0,17.99499999999989
1045,8,1,1,17:16:31,19:21.539,17,16,31,1161.539,19.0,21.538999999999987
1045,847,1,1,17:16:34,19:23.297,17,16,34,1163.297,19.0,23.297000000000025
1045,826,1,1,17:16:36,19:23.014,17,16,36,1163.014,19.0,23.013999999999896
1045,825,2,3,18:41:46,38.297,18,41,46,38.297,0.0,38.297
